record_id	matchup	field	current_main_value	proposed_value	source_provenance	reason	category
1786822978190-jtaix9	Vicente Luque|Tresean Gore	_provenance.sourceManifest.rankingsHistory.historyUsedThrough	"2026-06-18"	"2026-06-18"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822978190-jtaix9	Vicente Luque|Tresean Gore	_provenance.sourceManifest.rankingsHistory.inProductionBundle	false	false	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822978190-jtaix9	Vicente Luque|Tresean Gore	_provenance.sourceManifest.rankingsHistory.maxObservedEventDate	"2026-08-04"	"2026-08-04"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822978190-jtaix9	Vicente Luque|Tresean Gore	_provenance.sourceManifest.rankingsHistory.note	"Historical divisional rankings. RESEARCH ARTIFACT: no runtime consumer and no model consumer -- neither the deprecated v1 engine nor the frozen 16-feature MODEL_V2. Kept out of the browser bundle; enforced by src/domain/rankings/__tests__/boundary.test.js (import graph) and scripts/verify-bundle.mjs (emitted assets)."	"Historical divisional rankings. RESEARCH ARTIFACT: no runtime consumer and no model consumer -- neither the deprecated v1 engine nor the frozen 16-feature MODEL_V2. Kept out of the browser bundle; enforced by src/domain/rankings/__tests__/boundary.test.js (import graph) and scripts/verify-bundle.mjs (emitted assets)."	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822978190-jtaix9	Vicente Luque|Tresean Gore	_provenance.sourceManifest.rankingsHistory.upstreamContentSha256	"2d27b34e64372520e9170cc30f1d1c59e795d046b6726de89db95b9535db9858"	"2d27b34e64372520e9170cc30f1d1c59e795d046b6726de89db95b9535db9858"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822978190-jtaix9	Vicente Luque|Tresean Gore	_provenance.sourceManifest.rankingsHistory.upstreamVersion	49	49	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822978190-jtaix9	Vicente Luque|Tresean Gore	_provenance.sourceManifest.rankingsHistory.verificationMethod	"Read directly from the generated artifacts and the committed history cache, all produced by scripts/update_rankings.py and regenerating byte-identically from the same inputs. upstreamContentSha256 is the SHA-256 of the Kaggle CSV the cache was built from. No git commit date, file mtime, or header comment is consulted, and a missing artifact, cache or snapshot set is a hard failure rather than a silent fallback."	"Read directly from the generated artifacts and the committed history cache, all produced by scripts/update_rankings.py and regenerating byte-identically from the same inputs. upstreamContentSha256 is the SHA-256 of the Kaggle CSV the cache was built from. No git commit date, file mtime, or header comment is consulted, and a missing artifact, cache or snapshot set is a hard failure rather than a silent fallback."	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822978190-jtaix9	Vicente Luque|Tresean Gore	_provenance.targetEventDate	"2026-08-15"	"2026-08-15"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822978190-jtaix9	Vicente Luque|Tresean Gore	actualFinish	""	""	grading commit 3a67be6	preserved byte-for-byte; no recomputation	preserved legitimate grading
1786822978190-jtaix9	Vicente Luque|Tresean Gore	actualWinner	"Tresean Gore"	"Tresean Gore"	grading commit 3a67be6	preserved byte-for-byte; no recomputation	preserved legitimate grading
1786822978190-jtaix9	Vicente Luque|Tresean Gore	bestBet	"A"	"A"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822978190-jtaix9	Vicente Luque|Tresean Gore	betAction	"LEAN"	"LEAN"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822978190-jtaix9	Vicente Luque|Tresean Gore	betRecommendedFighter	"Vicente Luque"	"Vicente Luque"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822978190-jtaix9	Vicente Luque|Tresean Gore	betRecommendedOdds	"-110"	"-110"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822978190-jtaix9	Vicente Luque|Tresean Gore	boutContext.division	"Middleweight"	"Middleweight"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822978190-jtaix9	Vicente Luque|Tresean Gore	boutContext.isTitleBout	false	false	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822978190-jtaix9	Vicente Luque|Tresean Gore	boutContext.scheduledRounds	3	3	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822978190-jtaix9	Vicente Luque|Tresean Gore	createdAt	"2026-08-15T19:42:58.190Z"	"2026-08-15T19:42:58.190Z"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822978190-jtaix9	Vicente Luque|Tresean Gore	division	"Middleweight"	"Middleweight"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822978190-jtaix9	Vicente Luque|Tresean Gore	edge	0.12505626584541307	0.12505626584541307	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822978190-jtaix9	Vicente Luque|Tresean Gore	edgeA	0.12505626584541307	0.12505626584541307	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822978190-jtaix9	Vicente Luque|Tresean Gore	edgeB	-0.12505626584541307	-0.12505626584541307	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822978190-jtaix9	Vicente Luque|Tresean Gore	ev	19.32892347957886	19.32892347957886	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822978190-jtaix9	Vicente Luque|Tresean Gore	evA	19.32892347957886	19.32892347957886	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822978190-jtaix9	Vicente Luque|Tresean Gore	evB	-28.41983257048794	-28.41983257048794	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822978190-jtaix9	Vicente Luque|Tresean Gore	eventDate	"2026-08-15"	"2026-08-15"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822978190-jtaix9	Vicente Luque|Tresean Gore	eventName	"UFC 330"	"UFC 330"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822978190-jtaix9	Vicente Luque|Tresean Gore	fairLine	"-167"	"-167"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822978190-jtaix9	Vicente Luque|Tresean Gore	fairLineA	"-167"	"-167"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822978190-jtaix9	Vicente Luque|Tresean Gore	fairLineB	"+167"	"+167"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822978190-jtaix9	Vicente Luque|Tresean Gore	fighterA	"Vicente Luque"	"Vicente Luque"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822978190-jtaix9	Vicente Luque|Tresean Gore	fighterAIsProspect	false	false	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822978190-jtaix9	Vicente Luque|Tresean Gore	fighterAProb	0.5923807975369481	0.5923807975369481	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822978190-jtaix9	Vicente Luque|Tresean Gore	fighterB	"Tresean Gore"	"Tresean Gore"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822978190-jtaix9	Vicente Luque|Tresean Gore	fighterBIsProspect	false	false	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822978190-jtaix9	Vicente Luque|Tresean Gore	fighterBProb	0.40761920246305194	0.40761920246305194	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822978190-jtaix9	Vicente Luque|Tresean Gore	id	"1786822978190-jtaix9"	"1786822978190-jtaix9"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822978190-jtaix9	Vicente Luque|Tresean Gore	includesProspect	false	false	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822978190-jtaix9	Vicente Luque|Tresean Gore	kelly	0.21261815827536748	0.21261815827536748	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822978190-jtaix9	Vicente Luque|Tresean Gore	kellyA	0.21261815827536748	0.21261815827536748	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822978190-jtaix9	Vicente Luque|Tresean Gore	kellyB	0	0	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822978190-jtaix9	Vicente Luque|Tresean Gore	marketOdds	"-110"	"-110"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822978190-jtaix9	Vicente Luque|Tresean Gore	modelUsed	"v2"	"v2"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822978190-jtaix9	Vicente Luque|Tresean Gore	notes	""	""	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822978190-jtaix9	Vicente Luque|Tresean Gore	oddsA	"-110"	"-110"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822978190-jtaix9	Vicente Luque|Tresean Gore	oddsB	"-110"	"-110"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822978190-jtaix9	Vicente Luque|Tresean Gore	predictedProb	0.5923807975369481	0.5923807975369481	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822978190-jtaix9	Vicente Luque|Tresean Gore	predictedWinner	"Vicente Luque"	"Vicente Luque"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822978190-jtaix9	Vicente Luque|Tresean Gore	projectedDEC	24	24	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822978190-jtaix9	Vicente Luque|Tresean Gore	projectedFinish	"SUB"	"SUB"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822978190-jtaix9	Vicente Luque|Tresean Gore	projectedKO	33	33	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822978190-jtaix9	Vicente Luque|Tresean Gore	projectedSUB	43	43	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822978190-jtaix9	Vicente Luque|Tresean Gore	trackedProb	0.6250562658454131	0.6250562658454131	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822978190-jtaix9	Vicente Luque|Tresean Gore	trackedSide	"Vicente Luque"	"Vicente Luque"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822978190-jtaix9	Vicente Luque|Tresean Gore	v2pA	0.6250562658454131	0.6250562658454131	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822978190-jtaix9	Vicente Luque|Tresean Gore	v2pB	0.3749437341545869	0.3749437341545869	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822935624-ddtt76	Neil Magny|Ramiz Brahimaj	boutContext.provenance.sourceUrl	null	"https://www.ufc.com/news/official-weigh-results-ufc-330-makhachev-vs-machado-garry"	src/upcomingData.js @ 1adfd22 (official UFC 330 weigh-in page, retrievedAt 2026-08-14)	official bout-metadata provenance nulled by 65f32e1; restored verbatim from its authoritative source	restored official provenance
1786822935624-ddtt76	Neil Magny|Ramiz Brahimaj	boutContext.provenance.retrievedAt	null	"2026-08-14"	src/upcomingData.js @ 1adfd22 (official UFC 330 weigh-in page, retrievedAt 2026-08-14)	official bout-metadata provenance nulled by 65f32e1; restored verbatim from its authoritative source	restored official provenance
1786822935624-ddtt76	Neil Magny|Ramiz Brahimaj	boutContext.provenance.authority	null	"official"	src/upcomingData.js @ 1adfd22 (official UFC 330 weigh-in page, retrievedAt 2026-08-14)	official bout-metadata provenance nulled by 65f32e1; restored verbatim from its authoritative source	restored official provenance
1786822935624-ddtt76	Neil Magny|Ramiz Brahimaj	_provenance.boutContext.division	"Welterweight"	<removed>	n/a - field absent from all 168 non-UFC330 ROI records	accidental duplicate grafted by 65f32e1; not part of the established schema	removal of accidental duplicated provenance structure
1786822935624-ddtt76	Neil Magny|Ramiz Brahimaj	_provenance.boutContext.isTitleBout	false	<removed>	n/a - field absent from all 168 non-UFC330 ROI records	accidental duplicate grafted by 65f32e1; not part of the established schema	removal of accidental duplicated provenance structure
1786822935624-ddtt76	Neil Magny|Ramiz Brahimaj	_provenance.boutContext.provenance	null	<removed>	n/a - field absent from all 168 non-UFC330 ROI records	accidental duplicate grafted by 65f32e1; not part of the established schema	removal of accidental duplicated provenance structure
1786822935624-ddtt76	Neil Magny|Ramiz Brahimaj	_provenance.boutContext.scheduledRounds	3	<removed>	n/a - field absent from all 168 non-UFC330 ROI records	accidental duplicate grafted by 65f32e1; not part of the established schema	removal of accidental duplicated provenance structure
1786822935624-ddtt76	Neil Magny|Ramiz Brahimaj	unitsWagered	1	1	user decision 2026-08-17 (explicit, final)	user-ratified: both NO BET records store 1; already 1 in ROI, asserted not inferred	user-ratified unitsWagered: 1
1786822935624-ddtt76	Neil Magny|Ramiz Brahimaj	_provenance.captureMode	"live"	"live"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822935624-ddtt76	Neil Magny|Ramiz Brahimaj	_provenance.featureVector.v1.age_dif	-1.3953488372093024	-1.3953488372093024	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822935624-ddtt76	Neil Magny|Ramiz Brahimaj	_provenance.featureVector.v1.atd_dif	0.7333333333333336	0.7333333333333336	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822935624-ddtt76	Neil Magny|Ramiz Brahimaj	_provenance.featureVector.v1.avg_sig_str_pct_dif	-0.19440000000000013	-0.19440000000000013	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822935624-ddtt76	Neil Magny|Ramiz Brahimaj	_provenance.featureVector.v1.avg_sub_att_dif	-1.9000000000000001	-1.9000000000000001	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822935624-ddtt76	Neil Magny|Ramiz Brahimaj	_provenance.featureVector.v1.avg_td_dif	0.12857142857142853	0.12857142857142853	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822935624-ddtt76	Neil Magny|Ramiz Brahimaj	_provenance.featureVector.v1.avg_td_pct_dif	0.2608695652173913	0.2608695652173913	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822935624-ddtt76	Neil Magny|Ramiz Brahimaj	_provenance.featureVector.v1.cardio_dif	3.232916666666667	3.232916666666667	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822935624-ddtt76	Neil Magny|Ramiz Brahimaj	_provenance.featureVector.v1.control_time_dif	-0.10555555555555557	-0.10555555555555557	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822935624-ddtt76	Neil Magny|Ramiz Brahimaj	_provenance.featureVector.v1.deep_round_dif	1.1764705882352942	1.1764705882352942	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822935624-ddtt76	Neil Magny|Ramiz Brahimaj	_provenance.featureVector.v1.elo_dif	0.625	0.625	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822935624-ddtt76	Neil Magny|Ramiz Brahimaj	_provenance.featureVector.v1.height_dif	0.5494505494505495	0.5494505494505495	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822935624-ddtt76	Neil Magny|Ramiz Brahimaj	_provenance.featureVector.v1.kd_dif	0.14399999999999996	0.14399999999999996	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822935624-ddtt76	Neil Magny|Ramiz Brahimaj	_provenance.featureVector.v1.ko_dif	3	3	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822935624-ddtt76	Neil Magny|Ramiz Brahimaj	_provenance.featureVector.v1.layoff_dif	-0.35	-0.35	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822935624-ddtt76	Neil Magny|Ramiz Brahimaj	_provenance.featureVector.v1.lose_streak_dif	0	0	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822935624-ddtt76	Neil Magny|Ramiz Brahimaj	_provenance.featureVector.v1.loss_dif	-3.333333333333333	-3.333333333333333	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822935624-ddtt76	Neil Magny|Ramiz Brahimaj	_provenance.featureVector.v1.peak_elo_dif	1.509090909090909	1.509090909090909	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822935624-ddtt76	Neil Magny|Ramiz Brahimaj	_provenance.featureVector.v1.rank_tier_dif	0	0	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822935624-ddtt76	Neil Magny|Ramiz Brahimaj	_provenance.featureVector.v1.reach_dif	0.7407407407407407	0.7407407407407407	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822935624-ddtt76	Neil Magny|Ramiz Brahimaj	_provenance.featureVector.v1.sig_str_dif	0.0653354430379747	0.0653354430379747	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822935624-ddtt76	Neil Magny|Ramiz Brahimaj	_provenance.featureVector.v1.sub_dif	-0.7142857142857143	-0.7142857142857143	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822935624-ddtt76	Neil Magny|Ramiz Brahimaj	_provenance.featureVector.v1.total_round_dif	4.529411764705882	4.529411764705882	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822935624-ddtt76	Neil Magny|Ramiz Brahimaj	_provenance.featureVector.v1.total_title_bout_dif	0	0	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822935624-ddtt76	Neil Magny|Ramiz Brahimaj	_provenance.featureVector.v1.ufc_fight_count_dif	3.5	3.5	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822935624-ddtt76	Neil Magny|Ramiz Brahimaj	_provenance.featureVector.v1.win_dif	4.3181818181818175	4.3181818181818175	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822935624-ddtt76	Neil Magny|Ramiz Brahimaj	_provenance.featureVector.v1.win_streak_dif	0	0	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822935624-ddtt76	Neil Magny|Ramiz Brahimaj	_provenance.featureVector.v2.elo	0.31	0.31	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822935624-ddtt76	Neil Magny|Ramiz Brahimaj	_provenance.featureVector.v2.height	5	5	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822935624-ddtt76	Neil Magny|Ramiz Brahimaj	_provenance.featureVector.v2.ko_wins	6	6	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822935624-ddtt76	Neil Magny|Ramiz Brahimaj	_provenance.featureVector.v2.losses	-9	-9	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822935624-ddtt76	Neil Magny|Ramiz Brahimaj	_provenance.featureVector.v2.modern_form	-0.14843458252970726	-0.14843458252970726	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822935624-ddtt76	Neil Magny|Ramiz Brahimaj	_provenance.featureVector.v2.reach	8	8	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822935624-ddtt76	Neil Magny|Ramiz Brahimaj	_provenance.featureVector.v2.rounds	77	77	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822935624-ddtt76	Neil Magny|Ramiz Brahimaj	_provenance.featureVector.v2.sig_str_accuracy	-0.019440000000000013	-0.019440000000000013	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822935624-ddtt76	Neil Magny|Ramiz Brahimaj	_provenance.featureVector.v2.sig_str_landed	1.0323000000000002	1.0323000000000002	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822935624-ddtt76	Neil Magny|Ramiz Brahimaj	_provenance.featureVector.v2.sub_attempts	-1.33	-1.33	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822935624-ddtt76	Neil Magny|Ramiz Brahimaj	_provenance.featureVector.v2.sub_wins	-1	-1	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822935624-ddtt76	Neil Magny|Ramiz Brahimaj	_provenance.featureVector.v2.td_accuracy	0.06	0.06	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822935624-ddtt76	Neil Magny|Ramiz Brahimaj	_provenance.featureVector.v2.td_landed	0.17999999999999994	0.17999999999999994	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822935624-ddtt76	Neil Magny|Ramiz Brahimaj	_provenance.featureVector.v2.title_bouts	0	0	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786822935624-ddtt76	Neil Magny|Ramiz Brahimaj	_provenance.featureVector.v2.wins	19	19	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
