fighter	opponent	date	event	raw_weightclass	wc_before	wc_after	tb_before	tb_after	parser_category	classification	source_url
Christian Rodriguez	Raul Rosas Jr.	2023-04-08	UFC 287: Pereira vs. Adesanya 2	Bantamweight Bout	Featherweight	Bantamweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/2cb34fc074f7a9ae
Ignacio Bahamondes	Trey Ogden	2023-04-08	UFC 287: Pereira vs. Adesanya 2	Catch Weight Bout	Lightweight	Catch Weight	false	false	CATCHWEIGHT	non-title	http://ufcstats.com/fight-details/d7022b6058dbb26b
Israel Adesanya	Alex Pereira	2023-04-08	UFC 287: Pereira vs. Adesanya 2	UFC Middleweight Title Bout	Middleweight	Middleweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/fe143cb868adfded
Trey Ogden	Ignacio Bahamondes	2023-04-08	UFC 287: Pereira vs. Adesanya 2	Catch Weight Bout	Lightweight	Catch Weight	false	false	CATCHWEIGHT	non-title	http://ufcstats.com/fight-details/d7022b6058dbb26b
Edson Barboza	Billy Quarantillo	2023-04-15	UFC Fight Night: Holloway vs. Allen	Featherweight Bout	Lightweight	Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/83c81018bb3aeebf
Lucie Pudilova	Joselyne Edwards	2023-04-15	UFC Fight Night: Holloway vs. Allen	Women's Bantamweight Bout	Women's Flyweight	Women's Bantamweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/8b2b2562884821a7
Max Holloway	Arnold Allen	2023-04-15	UFC Fight Night: Holloway vs. Allen	Featherweight Bout	Lightweight	Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/6049301b4deea035
Bruno Silva	Brad Tavares	2023-04-22	UFC Fight Night: Pavlovich vs. Blaydes	Middleweight Bout	Flyweight	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/d00d5ef4ae0ac01b
Iasmin Lucindo	Brogan Walker	2023-04-22	UFC Fight Night: Pavlovich vs. Blaydes	Women's Flyweight Bout	Women's Strawweight	Women's Flyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/20c0f50c11509301
Junior Tafa	Mohammed Usman	2023-04-22	UFC Fight Night: Pavlovich vs. Blaydes	Heavyweight Bout	Light Heavyweight	Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/8beab5f941dae8e0
Karol Rosa	Norma Dumont	2023-04-22	UFC Fight Night: Pavlovich vs. Blaydes	Women's Featherweight Bout	Women's Bantamweight	Women's Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/01aa5949ac6851f3
Norma Dumont	Karol Rosa	2023-04-22	UFC Fight Night: Pavlovich vs. Blaydes	Women's Featherweight Bout	Women's Bantamweight	Women's Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/01aa5949ac6851f3
Ricky Glenn	Christos Giagos	2023-04-22	UFC Fight Night: Pavlovich vs. Blaydes	Lightweight Bout	Welterweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/16628e25a043043a
Jamey-Lyn Horth	Hailey Cowan	2023-04-29	UFC Fight Night: Song vs. Simon	Women's Bantamweight Bout	Women's Flyweight	Women's Bantamweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/e434035be5453be0
Journey Newson	Marcus McGhee	2023-04-29	UFC Fight Night: Song vs. Simon	Catch Weight Bout	Bantamweight	Catch Weight	false	false	CATCHWEIGHT	non-title	http://ufcstats.com/fight-details/88a63555728c2025
Marcus McGhee	Journey Newson	2023-04-29	UFC Fight Night: Song vs. Simon	Catch Weight Bout	Bantamweight	Catch Weight	false	false	CATCHWEIGHT	non-title	http://ufcstats.com/fight-details/88a63555728c2025
Aljamain Sterling	Henry Cejudo	2023-05-06	UFC 288: Sterling vs. Cejudo	UFC Bantamweight Title Bout	Featherweight	Bantamweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/e3aad51099a23ba4
Charles Jourdain	Kron Gracie	2023-05-06	UFC 288: Sterling vs. Cejudo	Featherweight Bout	Bantamweight	Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/0c6e3c1f03cd4061
Henry Cejudo	Aljamain Sterling	2023-05-06	UFC 288: Sterling vs. Cejudo	UFC Bantamweight Title Bout	Bantamweight	Bantamweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/e3aad51099a23ba4
Kennedy Nzechukwu	Devin Clark	2023-05-06	UFC 288: Sterling vs. Cejudo	Light Heavyweight Bout	Heavyweight	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/c3ca708aaf4262a7
Rolando Bedoya	Khaos Williams	2023-05-06	UFC 288: Sterling vs. Cejudo	Welterweight Bout	Lightweight	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/4c9bbd9758be1168
Cody Stamann	Douglas Silva de Andrade	2023-05-13	UFC Fight Night: Rozenstruik vs. Almeida	Catch Weight Bout	Bantamweight	Catch Weight	false	false	CATCHWEIGHT	non-title	http://ufcstats.com/fight-details/14e689e60419d469
Douglas Silva de Andrade	Cody Stamann	2023-05-13	UFC Fight Night: Rozenstruik vs. Almeida	Catch Weight Bout	Featherweight	Catch Weight	false	false	CATCHWEIGHT	non-title	http://ufcstats.com/fight-details/14e689e60419d469
Gabe Green	Bryan Battle	2023-05-13	UFC Fight Night: Rozenstruik vs. Almeida	Welterweight Bout	Lightweight	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/81fda78adcaedbc7
Ihor Potieria	Carlos Ulberg	2023-05-13	UFC Fight Night: Rozenstruik vs. Almeida	Light Heavyweight Bout	Middleweight	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/dae2484418631ff5
Emily Ducote	Loopy Godinez	2023-05-20	UFC Fight Night: Dern vs. Hill	Catch Weight Bout	Women's Strawweight	Catch Weight	false	false	CATCHWEIGHT	non-title	http://ufcstats.com/fight-details/924f982f0d9d2142
Loopy Godinez	Emily Ducote	2023-05-20	UFC Fight Night: Dern vs. Hill	Catch Weight Bout	Women's Strawweight	Catch Weight	false	false	CATCHWEIGHT	non-title	http://ufcstats.com/fight-details/924f982f0d9d2142
Vanessa Demopoulos	Karolina Kowalkiewicz	2023-05-20	UFC Fight Night: Dern vs. Hill	Women's Strawweight Bout	Women's Flyweight	Women's Strawweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/33007109c9ca1ede
Jesse Butler	Jim Miller	2023-06-03	UFC Fight Night: Kara-France vs. Albazi	Lightweight Bout	Bantamweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/e2f4cd4a9a579488
John Castaneda	Muin Gafurov	2023-06-03	UFC Fight Night: Kara-France vs. Albazi	Bantamweight Bout	Featherweight	Bantamweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/c98f62eb74e69bcb
Ketlen Souza	Karine Silva	2023-06-03	UFC Fight Night: Kara-France vs. Albazi	Women's Flyweight Bout	Women's Strawweight	Women's Flyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/4d0029ad31bdd85a
Muhammad Naimov	Jamie Mullarkey	2023-06-03	UFC Fight Night: Kara-France vs. Albazi	Lightweight Bout	Featherweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/ad7bd4b3ee923498
Amanda Nunes	Irene Aldana	2023-06-10	UFC 289: Nunes vs. Aldana	UFC Women's Bantamweight Title Bout	Women's Bantamweight	Women's Bantamweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/69bc7ca8ce831731
Chris Curtis	Nassourdine Imavov	2023-06-10	UFC 289: Nunes vs. Aldana	Middleweight Bout	Welterweight	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/96eaf07b34538b8b
Diana Belbita	Maria Oliveira	2023-06-10	UFC 289: Nunes vs. Aldana	Women's Strawweight Bout	Women's Flyweight	Women's Strawweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/1676c64a94be0557
Irene Aldana	Amanda Nunes	2023-06-10	UFC 289: Nunes vs. Aldana	UFC Women's Bantamweight Title Bout	Women's Bantamweight	Women's Bantamweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/69bc7ca8ce831731
Kyle Nelson	Blake Bilder	2023-06-10	UFC 289: Nunes vs. Aldana	Featherweight Bout	Lightweight	Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/7ee8b91d7f80f8a7
Steve Erceg	David Dvorak	2023-06-10	UFC 289: Nunes vs. Aldana	Flyweight Bout	Bantamweight	Flyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/947ea1122c04ba18
Amanda Ribas	Maycee Barber	2023-06-24	UFC Fight Night: Emmett vs. Topuria	Women's Flyweight Bout	Women's Strawweight	Women's Flyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/07cb64236ae7aaea
Austen Lane	Justin Tafa	2023-06-24	UFC Fight Night: Emmett vs. Topuria	Heavyweight Bout	Light Heavyweight	Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/2874ea5d2f783e23
Bruno Silva	Brendan Allen	2023-06-24	UFC Fight Night: Emmett vs. Topuria	Middleweight Bout	Flyweight	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/9124740fe7816d70
Chepe Mariscal	Trevor Peek	2023-06-24	UFC Fight Night: Emmett vs. Topuria	Lightweight Bout	Featherweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/f18d44292036d5de
Ilia Topuria	Josh Emmett	2023-06-24	UFC Fight Night: Emmett vs. Topuria	Featherweight Bout	Lightweight	Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/c3ef3cb03edde8bb
Karol Rosa	Yana Santos	2023-07-01	UFC Fight Night: Strickland vs. Magomedov	Women's Featherweight Bout	Women's Bantamweight	Women's Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/fe370c518cf7873e
Luana Carolina	Ivana Petrovic	2023-07-01	UFC Fight Night: Strickland vs. Magomedov	Women's Flyweight Bout	Women's Bantamweight	Women's Flyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/dffc65202afb881d
Melissa Gatto	Ariane da Silva	2023-07-01	UFC Fight Night: Strickland vs. Magomedov	Women's Flyweight Bout	Women's Bantamweight	Women's Flyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/ea29714dcfb07ce2
Yana Santos	Karol Rosa	2023-07-01	UFC Fight Night: Strickland vs. Magomedov	Women's Featherweight Bout	Women's Bantamweight	Women's Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/fe370c518cf7873e
Alexander Volkanovski	Yair Rodriguez	2023-07-08	UFC 290: Volkanovski vs. Rodriguez	UFC Featherweight Title Bout	Featherweight	Featherweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/4b12a4b48755cd6b
Alexandre Pantoja	Brandon Moreno	2023-07-08	UFC 290: Volkanovski vs. Rodriguez	UFC Flyweight Title Bout	Flyweight	Flyweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/0f24f3bc1b39ea45
Brandon Moreno	Alexandre Pantoja	2023-07-08	UFC 290: Volkanovski vs. Rodriguez	UFC Flyweight Title Bout	Flyweight	Flyweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/0f24f3bc1b39ea45
Edgar Chairez	Tatsuro Taira	2023-07-08	UFC 290: Volkanovski vs. Rodriguez	Catch Weight Bout	Flyweight	Catch Weight	false	false	CATCHWEIGHT	non-title	http://ufcstats.com/fight-details/d3a9aceeb7e23580
Tatsuro Taira	Edgar Chairez	2023-07-08	UFC 290: Volkanovski vs. Rodriguez	Catch Weight Bout	Flyweight	Catch Weight	false	false	CATCHWEIGHT	non-title	http://ufcstats.com/fight-details/d3a9aceeb7e23580
Val Woodburn	Bo Nickal	2023-07-08	UFC 290: Volkanovski vs. Rodriguez	Middleweight Bout	Welterweight	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/1ffe6e8df6dbefd2
Vitor Petrino	Marcin Prachnio	2023-07-08	UFC 290: Volkanovski vs. Rodriguez	Light Heavyweight Bout	Heavyweight	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/69f67a4a690eb15d
Yair Rodriguez	Alexander Volkanovski	2023-07-08	UFC 290: Volkanovski vs. Rodriguez	UFC Featherweight Title Bout	Featherweight	Featherweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/4b12a4b48755cd6b
Chelsea Chandler	Norma Dumont	2023-07-15	UFC Fight Night: Holm vs. Bueno Silva	Women's Featherweight Bout	Women's Bantamweight	Women's Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/81b7a6aa147bd912
Francisco Prado	Ottman Azaitar	2023-07-15	UFC Fight Night: Holm vs. Bueno Silva	Lightweight Bout	Welterweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/b52dccbe69864d2a
Norma Dumont	Chelsea Chandler	2023-07-15	UFC Fight Night: Holm vs. Bueno Silva	Women's Featherweight Bout	Women's Bantamweight	Women's Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/81b7a6aa147bd912
Joel Alvarez	Marc Diakiese	2023-07-22	UFC Fight Night: Aspinall vs. Tybura	Lightweight Bout	Welterweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/319b96f615a0a154
Molly McCann	Julija Stoliarenko	2023-07-22	UFC Fight Night: Aspinall vs. Tybura	Women's Flyweight Bout	Women's Strawweight	Women's Flyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/743a04674ab72ee0
Paul Craig	Andre Muniz	2023-07-22	UFC Fight Night: Aspinall vs. Tybura	Middleweight Bout	Light Heavyweight	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/8104fe27bdc46914
Priscila Cachoeira	Miranda Maverick	2023-07-29	UFC 291: Poirier vs. Gaethje 2	Women's Flyweight Bout	Women's Bantamweight	Women's Flyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/74fef059e229d217
Tony Ferguson	King Green	2023-07-29	UFC 291: Poirier vs. Gaethje 2	Lightweight Bout	Welterweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/f1eca70738ca073e
Vinicius Salvador	CJ Vergara	2023-07-29	UFC 291: Poirier vs. Gaethje 2	Flyweight Bout	Bantamweight	Flyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/e5ac7343b6d45188
Cory Sandhagen	Rob Font	2023-08-05	UFC Fight Night: Sandhagen vs. Font	Catch Weight Bout	Bantamweight	Catch Weight	false	false	CATCHWEIGHT	non-title	http://ufcstats.com/fight-details/554163b1c8c05522
Damon Jackson	Billy Quarantillo	2023-08-05	UFC Fight Night: Sandhagen vs. Font	Featherweight Bout	Lightweight	Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/1b0d5e65fdfc62cf
Dennis Buzukja	Sean Woodson	2023-08-05	UFC Fight Night: Sandhagen vs. Font	Featherweight Bout	Lightweight	Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/436a1ce6b0c6b4bb
Jake Hadley	Cody Durden	2023-08-05	UFC Fight Night: Sandhagen vs. Font	Flyweight Bout	Bantamweight	Flyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/38901948cff43ff9
Kennedy Nzechukwu	Dustin Jacoby	2023-08-05	UFC Fight Night: Sandhagen vs. Font	Light Heavyweight Bout	Heavyweight	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/2c54be25b09fce50
Rob Font	Cory Sandhagen	2023-08-05	UFC Fight Night: Sandhagen vs. Font	Catch Weight Bout	Bantamweight	Catch Weight	false	false	CATCHWEIGHT	non-title	http://ufcstats.com/fight-details/554163b1c8c05522
Jose Johnson	Da'Mon Blackshear	2023-08-12	UFC Fight Night: Luque vs. Dos Anjos	Bantamweight Bout	Flyweight	Bantamweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/91a5480f48bfaa71
Luana Santos	Juliana Miller	2023-08-12	UFC Fight Night: Luque vs. Dos Anjos	Women's Flyweight Bout	Women's Bantamweight	Women's Flyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/e3573545220ca4ea
Aljamain Sterling	Sean O'Malley	2023-08-19	UFC 292: Sterling vs. O'Malley	UFC Bantamweight Title Bout	Featherweight	Bantamweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/ee796ecb4ee8680b
Amanda Lemos	Zhang Weili	2023-08-19	UFC 292: Sterling vs. O'Malley	UFC Women's Strawweight Title Bout	Women's Strawweight	Women's Strawweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/845e38dfbfea6e53
Sean O'Malley	Aljamain Sterling	2023-08-19	UFC 292: Sterling vs. O'Malley	UFC Bantamweight Title Bout	Bantamweight	Bantamweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/ee796ecb4ee8680b
Zhang Weili	Amanda Lemos	2023-08-19	UFC 292: Sterling vs. O'Malley	UFC Women's Strawweight Title Bout	Women's Flyweight	Women's Strawweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/845e38dfbfea6e53
Chidi Njokuani	Michal Oleksiejczuk	2023-08-26	UFC Fight Night: Holloway vs. The Korean Zombie	Middleweight Bout	Welterweight	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/293c5f4c9aca5c54
Fernie Garcia	Rinya Nakamura	2023-08-26	UFC Fight Night: Holloway vs. The Korean Zombie	Bantamweight Bout	Featherweight	Bantamweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/de89bea7b0dcd2d3
Junior Tafa	Parker Porter	2023-08-26	UFC Fight Night: Holloway vs. The Korean Zombie	Heavyweight Bout	Light Heavyweight	Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/f7bc845ce74f5fe7
Max Holloway	Chan Sung Jung	2023-08-26	UFC Fight Night: Holloway vs. The Korean Zombie	Featherweight Bout	Lightweight	Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/96704d7ba3a452d9
Rolando Bedoya	Song Kenan	2023-08-26	UFC Fight Night: Holloway vs. The Korean Zombie	Welterweight Bout	Lightweight	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/da6b863cf684e0ae
Ryan Spann	Anthony Smith	2023-08-26	UFC Fight Night: Holloway vs. The Korean Zombie	Light Heavyweight Bout	Heavyweight	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/c53b0f678fe2f16a
Jacqueline Cavalcanti	Zarah Fairn	2023-09-02	UFC Fight Night: Gane vs. Spivac	Catch Weight Bout	Women's Bantamweight	Catch Weight	false	false	CATCHWEIGHT	non-title	http://ufcstats.com/fight-details/2a48d0a98c21e736
Yanis Ghemmouri	William Gomis	2023-09-02	UFC Fight Night: Gane vs. Spivac	Featherweight Bout	Bantamweight	Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/1c29c53ff032c5c1
Zarah Fairn	Jacqueline Cavalcanti	2023-09-02	UFC Fight Night: Gane vs. Spivac	Catch Weight Bout	Women's Featherweight	Catch Weight	false	false	CATCHWEIGHT	non-title	http://ufcstats.com/fight-details/2a48d0a98c21e736
Austen Lane	Justin Tafa	2023-09-09	UFC 293: Adesanya vs. Strickland	Heavyweight Bout	Light Heavyweight	Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/f9d2137f380e66bf
Israel Adesanya	Sean Strickland	2023-09-09	UFC 293: Adesanya vs. Strickland	UFC Middleweight Title Bout	Middleweight	Middleweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/7f16e7725245bb2d
Sean Strickland	Israel Adesanya	2023-09-09	UFC 293: Adesanya vs. Strickland	UFC Middleweight Title Bout	Middleweight	Middleweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/7f16e7725245bb2d
Alexa Grasso	Valentina Shevchenko	2023-09-16	Noche UFC: Grasso vs. Shevchenko 2	UFC Women's Flyweight Title Bout	Women's Flyweight	Women's Flyweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/b395c89e19a3fec4
Kyle Nelson	Fernando Padilla	2023-09-16	Noche UFC: Grasso vs. Shevchenko 2	Featherweight Bout	Lightweight	Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/a5d76e93a5052e3f
Valentina Shevchenko	Alexa Grasso	2023-09-16	Noche UFC: Grasso vs. Shevchenko 2	UFC Women's Flyweight Title Bout	Women's Flyweight	Women's Flyweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/b395c89e19a3fec4
Bryce Mitchell	Dan Ige	2023-09-23	UFC Fight Night: Fiziev vs. Gamrot	Featherweight Bout	Bantamweight	Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/da1b37edb8ccd3e6
Charles Jourdain	Ricardo Ramos	2023-09-23	UFC Fight Night: Fiziev vs. Gamrot	Featherweight Bout	Bantamweight	Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/6e1bf1b163b3aeab
Alexander Hernandez	Bill Algeo	2023-10-07	UFC Fight Night: Dawson vs. Green	Featherweight Bout	Lightweight	Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/b638646fb297228d
Diana Belbita	Karolina Kowalkiewicz	2023-10-07	UFC Fight Night: Dawson vs. Green	Women's Strawweight Bout	Women's Flyweight	Women's Strawweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/b6a6ba08898f3b6a
Ricky Glenn	Drew Dober	2023-10-07	UFC Fight Night: Dawson vs. Green	Lightweight Bout	Welterweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/68095e551ff6bbfd
Vanessa Demopoulos	Kanako Murata	2023-10-07	UFC Fight Night: Dawson vs. Green	Women's Strawweight Bout	Women's Flyweight	Women's Strawweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/5ee83e03aaff5fa1
Brendon Marotte	Terrance McKinney	2023-10-14	UFC Fight Night: Yusuff vs. Barboza	Lightweight Bout	Featherweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/7f7d2abc21f171ca
Christian Rodriguez	Cameron Saaiman	2023-10-14	UFC Fight Night: Yusuff vs. Barboza	Bantamweight Bout	Featherweight	Bantamweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/0197a61472fc351d
Edson Barboza	Sodiq Yusuff	2023-10-14	UFC Fight Night: Yusuff vs. Barboza	Featherweight Bout	Lightweight	Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/824859c7580eb35b
Ravena Oliveira	Tainara Lisboa	2023-10-14	UFC Fight Night: Yusuff vs. Barboza	Women's Bantamweight Bout	Women's Strawweight	Women's Bantamweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/5b7b5b01f4dcbd9c
Sodiq Yusuff	Edson Barboza	2023-10-14	UFC Fight Night: Yusuff vs. Barboza	Featherweight Bout	Lightweight	Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/824859c7580eb35b
Alexander Volkanovski	Islam Makhachev	2023-10-21	UFC 294: Makhachev vs. Volkanovski 2	UFC Lightweight Title Bout	Featherweight	Lightweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/0ea435ddf02deb60
Bruno Silva	Shara Magomedov	2023-10-21	UFC 294: Makhachev vs. Volkanovski 2	Middleweight Bout	Flyweight	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/539732694ab2c8d6
Islam Makhachev	Alexander Volkanovski	2023-10-21	UFC 294: Makhachev vs. Volkanovski 2	UFC Lightweight Title Bout	Welterweight	Lightweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/0ea435ddf02deb60
Kamaru Usman	Khamzat Chimaev	2023-10-21	UFC 294: Makhachev vs. Volkanovski 2	Middleweight Bout	Welterweight	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/f23e9729b2b73c27
Mohammad Yahya	Trevor Peek	2023-10-21	UFC 294: Makhachev vs. Volkanovski 2	Lightweight Bout	Featherweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/3c6fb6bf9b7afd40
Eduarda Moura	Montserrat Conejo Ruiz	2023-11-04	UFC Fight Night: Almeida vs. Lewis	Women's Strawweight Bout	Women's Flyweight	Women's Strawweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/9e2bb8d5961b44d4
Elves Brener	Kaynan Kruschewsky	2023-11-04	UFC Fight Night: Almeida vs. Lewis	Catch Weight Bout	Lightweight	Catch Weight	false	false	CATCHWEIGHT	non-title	http://ufcstats.com/fight-details/ff8f92cf8fb1b76c
Kaynan Kruschewsky	Elves Brener	2023-11-04	UFC Fight Night: Almeida vs. Lewis	Catch Weight Bout	Lightweight	Catch Weight	false	false	CATCHWEIGHT	non-title	http://ufcstats.com/fight-details/ff8f92cf8fb1b76c
Vitor Petrino	Modestas Bukauskas	2023-11-04	UFC Fight Night: Almeida vs. Lewis	Light Heavyweight Bout	Heavyweight	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/6532b71560ae39e0
Alex Pereira	Jiri Prochazka	2023-11-11	UFC 295: Prochazka vs. Pereira	UFC Light Heavyweight Title Bout	Light Heavyweight	Light Heavyweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/b1f2ec122beda7a5
Dennis Buzukja	Jamall Emmers	2023-11-11	UFC 295: Prochazka vs. Pereira	Featherweight Bout	Lightweight	Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/1cf69de0eea46877
Jiri Prochazka	Alex Pereira	2023-11-11	UFC 295: Prochazka vs. Pereira	UFC Light Heavyweight Title Bout	Light Heavyweight	Light Heavyweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/b1f2ec122beda7a5
John Castaneda	Kyung Ho Kang	2023-11-11	UFC 295: Prochazka vs. Pereira	Catch Weight Bout	Featherweight	Catch Weight	false	false	CATCHWEIGHT	non-title	http://ufcstats.com/fight-details/57333b7bff20ece0
Kyung Ho Kang	John Castaneda	2023-11-11	UFC 295: Prochazka vs. Pereira	Catch Weight Bout	Bantamweight	Catch Weight	false	false	CATCHWEIGHT	non-title	http://ufcstats.com/fight-details/57333b7bff20ece0
Sergei Pavlovich	Tom Aspinall	2023-11-11	UFC 295: Prochazka vs. Pereira	UFC Interim Heavyweight Title Bout	Heavyweight	Heavyweight	false	true	INTERIM_TITLE	championship	http://ufcstats.com/fight-details/db49619221b282af
Steve Erceg	Alessandro Costa	2023-11-11	UFC 295: Prochazka vs. Pereira	Flyweight Bout	Bantamweight	Flyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/5704e73f91b9e7f7
Tom Aspinall	Sergei Pavlovich	2023-11-11	UFC 295: Prochazka vs. Pereira	UFC Interim Heavyweight Title Bout	Heavyweight	Heavyweight	false	true	INTERIM_TITLE	championship	http://ufcstats.com/fight-details/db49619221b282af
Caio Machado	Mick Parkin	2023-11-18	UFC Fight Night: Allen vs. Craig	Heavyweight Bout	Light Heavyweight	Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/36f10b949b935b8c
Jordan Leavitt	Chase Hooper	2023-11-18	UFC Fight Night: Allen vs. Craig	Lightweight Bout	Featherweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/5be63144ac46f97e
